grid_0015.jpg, grid, 1, 1, 3, 0, 10, 6, 8, 8, 17, 20, 21, 25, 29, 24, 32, 31, 39, 38, 68, 55, 65, 76, 74, 74, 77, 106, 92, 107, 106, 114, 133, 136, 142, 139, 150, 147, 141, 154, 149, 144, 165, 168, 169, 153, 173, 170, 193, 199, 209, 218, 199, 238, 211, 236, 269, 303, 300, 306, 344, 331, 386, 405, 400, 500, 460, 518, 567, 537, 632, 646, 694, 725, 808, 756, 868, 866, 927, 989, 1028, 1097, 1113, 1150, 1229, 1264, 1286, 1394, 1436, 1539, 1572, 1643, 1676, 1794, 1932, 1998, 1992, 2174, 2125, 2223, 2221, 2450, 2520, 2604, 2766, 2927, 2956, 2965, 3152, 3243, 3342, 3541, 3567, 3538, 3859, 3875, 3946, 4124, 4195, 4250, 4435, 4548, 4629, 4793, 4903, 4835, 5004, 5146, 5038, 5234, 5246, 5286, 5460, 5482, 5442, 5503, 5571, 5432, 5518, 5528, 5524, 5461, 5432, 5454, 5481, 5382, 5263, 5006, 4960, 4685, 4474, 4268, 3954, 3517, 3232, 2806, 2384, 1954, 1550, 1346, 1070, 847, 676, 605, 477, 372, 299, 224, 180, 137, 98, 81, 59, 32, 42, 21, 22, 16, 13, 6, 9, 2, 5, 7, 2, 3, 1, 9, 2, 2, 1, 1, 3, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
grid_0016.jpg, grid, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 4, 2, 4, 1, 5, 0, 4, 15, 7, 11, 13, 22, 19, 27, 33, 41, 57, 69, 79, 117, 126, 152, 172, 224, 229, 295, 304, 347, 442, 468, 523, 651, 622, 701, 793, 795, 836, 883, 905, 950, 1006, 1042, 998, 998, 991, 988, 916, 908, 864, 859, 815, 764, 738, 687, 608, 629, 539, 526, 477, 451, 447, 394, 408, 388, 367, 390, 362, 330, 325, 315, 303, 313, 310, 315, 280, 261, 285, 300, 275, 274, 275, 287, 241, 273, 268, 266, 305, 283, 244, 291, 275, 259, 291, 274, 267, 303, 294, 312, 316, 339, 405, 374, 404, 510, 639, 742, 761, 1040, 1208, 1361, 1567, 1731, 1954, 2072, 2312, 2369, 2404, 2434, 2410, 2386, 2245, 2173, 2080, 1994, 1870, 1636, 1556, 1332, 1307, 1111, 1027, 1024, 840, 782, 583, 278, 18, 
grid_0019.jpg, grid, 28014, 294, 547, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 294, 226561, 5887, 547, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
grid_0020.jpg, grid, 19482, 5191, 2717, 3305, 2358, 2328, 2170, 1885, 1790, 1613, 1579, 1900, 1789, 2043, 1741, 1467, 1413, 1250, 1112, 1150, 1083, 1124, 1081, 1231, 1991, 3678, 6997, 12930, 20447, 24063, 22487, 17041, 14135, 12896, 12622, 12720, 12302, 10615, 9235, 8225, 6901, 5586, 4893, 4496, 4810, 4958, 5071, 5940, 7854, 9401, 9561, 7826, 6639, 6484, 7282, 7069, 5965, 4856, 4681, 4522, 3872, 2515, 1463, 880, 543, 489, 466, 463, 521, 460, 297, 212, 215, 203, 185, 195, 206, 161, 184, 181, 181, 194, 185, 169, 142, 165, 159, 152, 181, 149, 169, 147, 169, 123, 175, 131, 132, 133, 128, 118, 121, 126, 110, 120, 102, 105, 99, 83, 108, 74, 93, 71, 75, 68, 64, 49, 54, 58, 56, 55, 48, 45, 44, 36, 34, 35, 36, 29, 39, 41, 28, 30, 32, 21, 25, 22, 16, 23, 21, 20, 17, 18, 25, 14, 10, 7, 14, 6, 12, 16, 13, 11, 12, 13, 12, 12, 9, 6, 9, 10, 13, 9, 11, 11, 6, 13, 9, 12, 10, 11, 9, 14, 9, 8, 5, 8, 9, 5, 5, 5, 3, 8, 6, 2, 5, 3, 4, 1, 2, 0, 4, 1, 1, 3, 0, 1, 2, 0, 2, 2, 1, 2, 0, 2, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
grid_0021.jpg, grid, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 7, 5, 8, 10, 29, 560, 11, 4, 14, 30, 53, 46, 59, 40, 65, 38, 78, 50, 30, 77, 48, 79, 97, 184, 3288, 3173, 1259, 304, 3246, 1700, 704, 296, 2396, 1020, 1133, 175, 1868, 184, 1044, 1562, 91, 721, 1763, 1059, 2087, 101, 1285, 1747, 1386, 31, 58, 756, 2099, 1646, 1247, 2125, 1108, 30222, 232684, 
grid_0022.jpg, grid, 0, 0, 0, 0, 0, 0, 0, 3, 11, 22, 92, 171, 333, 522, 699, 856, 1021, 1102, 1118, 1168, 1130, 1084, 1143, 1112, 1064, 1057, 983, 962, 970, 954, 1025, 954, 972, 980, 967, 1008, 974, 1074, 1095, 1116, 1225, 1170, 1174, 1328, 1311, 1402, 1367, 1470, 1546, 1546, 1532, 1554, 1616, 1657, 1695, 1740, 1705, 1864, 1896, 1874, 1941, 2151, 2156, 2200, 2284, 2200, 2285, 2220, 2346, 2383, 2431, 2475, 2520, 2572, 2697, 2730, 2775, 2813, 2786, 2798, 2913, 2973, 2878, 3059, 3145, 3210, 3207, 3279, 3379, 3357, 3358, 3306, 3389, 3414, 3444, 3483, 3438, 3485, 3531, 3549, 3614, 3403, 3421, 3315, 3363, 3226, 3193, 3107, 3160, 3109, 2944, 3008, 2844, 2841, 2704, 2655, 2598, 2553, 2471, 2436, 2338, 2186, 2273, 2072, 2056, 1854, 1852, 1714, 1640, 1516, 1423, 1325, 1206, 1110, 1094, 1035, 899, 888, 878, 775, 720, 667, 646, 586, 551, 485, 403, 406, 380, 302, 258, 239, 231, 168, 160, 128, 125, 80, 77, 70, 58, 50, 43, 26, 19, 14, 14, 6, 3, 5, 4, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
grid_0023.jpg, grid, 12, 0, 0, 0, 0, 1, 3, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 2, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 2, 0, 1, 3, 1, 0, 2, 0, 2, 1, 1, 2, 4, 3, 8, 28, 19, 38, 47, 69, 59, 166, 477, 131, 165, 211, 235, 111, 91, 86, 74, 85, 71, 59, 67, 93, 83, 82, 82, 72, 85, 80, 67, 58, 63, 80, 75, 67, 81, 92, 91, 118, 118, 319, 173, 156, 109, 133, 94, 83, 100, 91, 95, 103, 121, 114, 106, 119, 109, 116, 101, 95, 172, 254, 541, 1060, 1186, 1431, 815, 626, 678, 729, 798, 1088, 823, 885, 1121, 590, 728, 1488, 1556, 1506, 1176, 1034, 1088, 1235, 1557, 1669, 1611, 1104, 1261, 1044, 633, 460, 512, 728, 829, 832, 927, 893, 810, 874, 591, 781, 504, 469, 649, 404, 634, 595, 595, 440, 605, 667, 1066, 776, 430, 510, 788, 752, 840, 631, 349, 383, 314, 516, 965, 568, 618, 414, 589, 830, 941, 1100, 1076, 797, 961, 1341, 1152, 552, 737, 655, 456, 462, 459, 748, 928, 849, 1049, 1012, 1009, 1053, 1134, 956, 1047, 1154, 691, 863, 952, 701, 853, 358, 325, 311, 277, 614, 348, 448, 743, 1037, 815, 1495, 919, 994, 755, 971, 605, 426, 476, 536, 468, 562, 533, 654, 543, 892, 1209, 1450, 2063, 1789, 2577, 2742, 4990, 8272, 16965, 23375, 37011, 108483, 
grid_0025.jpg, grid, 63236, 3274, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 595, 11095, 1693, 239, 1970, 467, 756, 1898, 1836, 435, 485, 1945, 618, 570, 1347, 1591, 1980, 392, 726, 968, 2544, 1123, 555, 1801, 717, 920, 897, 525, 825, 457, 1469, 911, 359, 218, 353, 336, 1198, 666, 196, 526, 468, 108, 607, 1245, 493, 419, 193, 114, 722, 132, 304, 272, 138, 252, 752, 1199, 1794, 3252, 5096, 1969, 50078, 6388, 195, 55, 115, 91, 82, 184, 95, 315, 310, 233, 136, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 11, 49, 18, 132, 567, 313, 610, 175, 586, 1537, 3074, 1475, 1181, 1146, 1773, 3331, 1761, 1200, 242, 1182, 1952, 3242, 5502, 801, 2165, 3780, 4439, 2802, 4012, 2470, 4257, 5171, 3005, 2930, 2514, 174, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
grid_0026.jpg, grid, 4270, 1206, 641, 381, 117, 79, 85, 66, 44, 41, 33, 26, 25, 16, 21, 16, 7, 6, 3, 3, 1, 7, 1, 2, 1, 7, 6, 0, 3, 0, 1, 0, 0, 0, 0, 1, 0, 2, 10, 0, 8, 0, 3, 0, 0, 5, 1, 2, 4, 0, 2, 4, 3, 2, 5, 14, 8, 5, 19, 21, 276, 34, 28, 530, 282, 26, 17, 8, 5, 12, 6, 5, 12, 6, 3, 6, 9, 6, 7, 0, 0, 3, 2, 0, 2, 5, 0, 4, 0, 1, 0, 0, 0, 4, 0, 1, 0, 0, 0, 5, 0, 1, 2, 1, 0, 3, 0, 0, 2, 3, 8, 0, 3, 7, 0, 10, 16, 19, 13, 22, 24, 18, 31, 294, 47, 1103, 1081, 61, 64, 804, 51, 88, 38, 40, 42, 14, 12, 16, 15, 9, 18, 10, 16, 13, 6, 10, 0, 0, 6, 9, 4, 3, 2, 4, 5, 3, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 1, 3, 0, 1, 1, 6, 6, 11, 11, 18, 31, 35, 38, 63, 590, 567, 1078, 47, 45, 23, 22, 23, 19, 17, 11, 3, 5, 2, 8, 1, 2, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 0, 0, 1, 1, 3, 6, 2, 5, 15, 11, 26, 33, 71, 74, 108, 149, 170, 276, 837, 1147, 3838, 6150, 5559, 95083, 
grid_0027.jpg, grid, 127120, 1031, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 271, 5214, 255, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 332, 5007, 184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 315, 3696, 263, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 295, 6195, 587, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 2271, 82818, 
grid_0029.jpg, grid, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 14, 76, 189, 159, 172, 858, 2929, 6258, 5220, 1710, 879, 7348, 124470, 10869, 4045, 637, 50, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 6, 12, 21, 50, 80, 158, 241, 466, 699, 976, 1355, 1641, 2015, 2248, 2301, 1994, 1650, 1169, 711, 379, 172, 61, 20, 4, 0, 1, 1, 1, 4, 8, 10, 16, 25, 32, 33, 39, 74, 45, 53, 66, 38, 34, 17, 8, 5, 1, 1, 0, 0, 0, 0, 0, 1, 2, 9, 22, 48, 161, 504, 1186, 3988, 4345, 6713, 2498, 445, 43, 3, 0, 0, 0, 
grid_0030.jpg, grid, 0, 2, 115, 480, 2192, 5855, 3914, 7695, 6949, 2669, 2422, 3108, 2600, 6614, 46243, 11285, 443, 431, 563, 852, 449, 799, 96, 70, 66, 61, 92, 219, 414, 162, 484, 109, 82, 158, 931, 562, 631, 457, 244, 373, 70, 65, 206, 363, 46, 68, 60, 82, 129, 905, 162, 85, 513, 89, 429, 149, 78, 35, 47, 54, 89, 672, 772, 97, 49, 45, 55, 56, 81, 404, 209, 65, 530, 105, 464, 553, 67, 30, 41, 39, 56, 42, 47, 64, 46, 67, 489, 104, 124, 912, 179, 84, 83, 533, 526, 78, 276, 260, 55, 77, 439, 56, 25, 30, 38, 47, 52, 56, 64, 72, 59, 82, 83, 104, 508, 354, 758, 567, 102, 80, 203, 398, 105, 494, 104, 348, 314, 421, 41, 23, 21, 26, 32, 33, 44, 56, 53, 55, 65, 76, 153, 472, 108, 218, 432, 137, 580, 470, 118, 106, 396, 391, 378, 478, 160, 368, 159, 40, 22, 25, 35, 44, 55, 48, 68, 68, 73, 80, 94, 395, 682, 96, 80, 403, 200, 464, 79, 71, 74, 80, 105, 234, 706, 761, 74, 32, 43, 46, 55, 60, 81, 75, 92, 412, 621, 86, 71, 65, 65, 111, 497, 90, 69, 357, 167, 40, 52, 73, 120, 284, 624, 708, 577, 906, 212, 71, 79, 105, 285, 366, 117, 483, 141, 85, 74, 112, 529, 144, 145, 704, 468, 98, 79, 119, 524, 968, 974, 395, 518, 188, 137, 239, 748, 478, 182, 551, 291, 503, 321, 209, 682, 446, 1123, 6074, 8208, 1927, 
grid_0031.jpg, grid, 36696, 7983, 2868, 1899, 643, 521, 365, 392, 726, 2345, 18649, 24229, 3976, 2355, 2062, 958, 901, 631, 602, 202, 345, 613, 481, 202, 124, 186, 329, 274, 566, 764, 869, 1490, 10313, 25113, 2794, 1353, 1372, 868, 283, 166, 123, 107, 103, 258, 284, 189, 101, 278, 255, 176, 310, 413, 567, 216, 490, 268, 564, 422, 609, 349, 213, 371, 561, 1816, 8262, 17266, 1593, 1037, 742, 258, 179, 130, 103, 127, 203, 270, 299, 244, 585, 369, 748, 751, 396, 554, 226, 409, 502, 468, 195, 160, 222, 239, 527, 744, 3134, 12686, 1532, 570, 342, 179, 140, 182, 133, 242, 261, 332, 129, 78, 75, 64, 49, 52, 44, 76, 214, 156, 101, 167, 251, 128, 371, 159, 323, 1070, 4511, 388, 248, 242, 111, 59, 42, 39, 35, 47, 39, 193, 322, 99, 28, 33, 9, 25, 20, 15, 19, 13, 21, 18, 16, 22, 39, 57, 92, 354, 944, 537, 390, 404, 398, 187, 412, 600, 293, 289, 139, 135, 466, 738, 266, 552, 1612, 1117, 398, 651, 372, 62, 19, 23, 19, 14, 9, 12, 7, 15, 7, 10, 8, 8, 14, 14, 11, 11, 7, 15, 14, 10, 10, 15, 14, 4, 11, 9, 8, 11, 7, 12, 9, 10, 14, 14, 16, 15, 20, 9, 18, 27, 40, 32, 46, 38, 21, 18, 24, 11, 17, 16, 12, 17, 20, 18, 18, 20, 27, 27, 15, 21, 17, 18, 19, 32, 53, 150, 780, 695, 220, 88, 36, 26, 25, 9, 28, 42, 79, 161, 463, 384, 
grid_0032.jpg, grid, 2, 1, 0, 2, 1, 0, 1, 4, 2, 3, 2, 2, 6, 5, 5, 5, 7, 11, 17, 15, 11, 19, 18, 16, 31, 45, 39, 43, 46, 54, 57, 53, 62, 98, 91, 94, 120, 117, 143, 157, 170, 202, 218, 219, 249, 254, 305, 352, 350, 421, 450, 468, 483, 510, 550, 632, 656, 624, 682, 683, 748, 734, 834, 830, 900, 921, 951, 951, 1027, 1078, 1036, 1101, 1165, 1173, 1265, 1239, 1293, 1292, 1292, 1401, 1400, 1527, 1517, 1496, 1672, 1710, 1745, 1651, 1786, 1714, 1866, 1838, 1825, 1922, 1767, 1814, 1809, 1937, 1859, 1849, 1793, 1867, 1782, 1955, 1887, 1912, 1863, 1881, 1903, 1917, 1856, 1844, 1980, 1911, 1883, 1930, 1956, 1911, 1891, 1791, 1866, 1846, 1799, 1715, 1806, 1769, 1708, 1697, 1662, 1675, 1602, 1611, 1557, 1506, 1512, 1444, 1475, 1396, 1453, 1364, 1328, 1327, 1273, 1235, 1219, 1232, 1172, 1172, 1160, 1184, 1137, 1083, 1042, 1035, 1046, 968, 958, 972, 831, 896, 863, 872, 808, 855, 786, 725, 751, 692, 711, 686, 615, 652, 564, 594, 567, 577, 513, 508, 524, 485, 480, 467, 455, 436, 437, 413, 404, 399, 392, 351, 375, 374, 365, 318, 332, 308, 290, 300, 291, 271, 300, 281, 247, 282, 273, 212, 227, 227, 231, 213, 208, 214, 201, 185, 189, 201, 203, 194, 145, 172, 152, 162, 154, 119, 134, 116, 128, 118, 124, 101, 103, 108, 93, 81, 112, 79, 86, 85, 87, 74, 75, 88, 74, 65, 74, 71, 65, 71, 66, 51, 89, 113, 177, 331, 337, 62, 
grid_0033.jpg, grid, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 75, 45, 15, 0, 0, 2, 0, 2, 0, 0, 0, 0, 3, 4, 257, 3199, 3236, 2408, 1246, 2332, 1754, 1422, 1927, 3553, 3721, 2701, 769, 118, 309, 930, 1043, 40, 6, 15, 16, 58, 3012, 98, 1, 365, 2699, 103, 0, 0, 5, 3, 4, 1580, 333, 2797, 365, 2808, 39, 0, 375, 2707, 88, 3, 138, 3522, 3769, 689, 2969, 500, 3046, 28110, 318208, 
grid_0034.jpg, grid, 105473, 2148, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 450, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 919, 916, 12, 29, 1345, 12, 15, 906, 10, 452, 4, 0, 0, 0, 0, 0, 0, 3, 488, 1338, 1392, 14, 4, 916, 924, 4, 460, 1, 6, 1374, 474, 460, 1376, 927, 469, 1372, 1387, 463, 9, 915, 1392, 1405, 943, 6, 475, 2282, 944, 921, 464, 922, 1854, 2336, 952, 1873, 2296, 2315, 460, 471, 931, 924, 2833, 522, 2293, 2288, 1391, 3699, 2341, 1418, 1854, 1451, 1849, 1453, 2291, 2713, 989, 4136, 2417, 3258, 2761, 935, 16, 2289, 2361, 3269, 2761, 2368, 1860, 2318, 2800, 501, 2764, 485, 1861, 3679, 2827, 951, 2325, 506, 1389, 473, 496, 2308, 985, 1397, 4, 491, 480, 962, 923, 465, 2, 1, 483, 0, 4, 487, 2195, 
